Measurement Count,IMU_MODE,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
16,0,-0.13800000,-0.00100000,0.98700000,-0.11000000,-0.23000000,0.07000000,-0.04448898,0.00094182,0.31435761,0.12000000,7.98000000,-0.01000000
17,0,-0.13700000,0.00300000,0.99300000,-0.10000000,0.08000000,-0.16000000,-0.04461643,0.00094461,0.31528140,0.13000000,7.99000000,-0.01000000
18,0,-0.14100000,0.00000000,0.98800000,0.07000000,0.13000000,-0.35000000,-0.04475090,0.00094461,0.31622363,0.12000000,7.99000000,-0.01000000
19,0,-0.13900000,-0.00000000,0.98900000,-0.13000000,-0.10000000,0.05000000,-0.04489771,0.00094461,0.31726821,0.12000000,8.00000000,-0.02000000
20,0,-0.14200000,0.00400000,0.98900000,0.08000000,-0.17000000,0.13000000,-0.04506814,0.00094941,0.31845521,0.11000000,7.99000000,-0.02000000
21,0,-0.14300000,0.00200000,0.98800000,0.01000000,-0.08000000,0.08000000,-0.04525405,0.00095201,0.31973970,0.12000000,7.99000000,-0.02000000
22,0,-0.13700000,-0.00100000,0.98800000,-0.05000000,0.14000000,-0.12000000,-0.04554838,0.00094986,0.32186231,0.11000000,7.99000000,-0.02000000
23,0,-0.14200000,0.00300000,0.99100000,0.37000000,-0.29000000,0.13000000,-0.04587624,0.00095679,0.32415038,0.11000000,8.00000000,-0.02000000
24,0,-0.14200000,0.00600000,0.98800000,0.22000000,-0.20000000,-0.02000000,-0.04628447,0.00097404,0.32699073,0.12000000,8.00000000,-0.02000000
25,0,-0.13500000,-0.00200000,0.98700000,0.21000000,0.20000000,-0.04000000,-0.04650758,0.00097073,0.32862196,0.12000000,8.00000000,-0.02000000
26,0,-0.14300000,0.00500000,0.98700000,-0.06000000,-0.16000000,-0.03000000,-0.04685176,0.00098277,0.33099751,0.12000000,8.00000000,-0.02000000
27,0,-0.14000000,0.00400000,0.98800000,0.12000000,0.04000000,-0.14000000,-0.04706619,0.00098889,0.33251073,0.12000000,7.99000000,-0.02000000
28,0,-0.13500000,0.00800000,0.99300000,0.19000000,0.05000000,-0.06000000,-0.04736639,0.00100668,0.33471890,0.13000000,7.99000000,-0.02000000
29,0,-0.14200000,0.00400000,0.99200000,0.07000000,0.17000000,-0.01000000,-0.04882153,0.00104767,0.34488438,0.13000000,8.00000000,-0.02000000
30,0,-0.13900000,0.00000000,0.98900000,-0.06000000,-0.00000000,-0.05000000,-0.04896947,0.00104767,0.34593698,0.13000000,8.01000000,-0.02000000
31,0,-0.14000000,-0.00100000,0.99100000,-0.05000000,-0.01000000,-0.12000000,-0.04912331,0.00104657,0.34702596,0.12000000,8.01000000,-0.02000000
32,0,-0.14000000,0.00000000,0.99100000,0.25000000,0.05000000,0.10000000,-0.04929107,0.00104657,0.34821347,0.12000000,8.01000000,-0.02000000
33,0,-0.13500000,-0.00000000,0.99000000,0.16000000,0.05000000,0.15000000,-0.04946485,0.00104657,0.34948782,0.12000000,8.02000000,-0.02000000
34,0,-0.14100000,0.00100000,0.98900000,0.08000000,-0.20000000,-0.13000000,-0.04964456,0.00104785,0.35074838,0.12000000,8.02000000,-0.02000000
35,0,-0.14000000,0.00100000,0.98700000,-0.15000000,0.34000000,-0.03000000,-0.05697243,0.00110019,0.40240987,0.11000000,8.02000000,-0.02000000
36,0,-0.14000000,0.00200000,0.99200000,-0.24000000,0.01000000,-0.02000000,-0.05714056,0.00110259,0.40360118,0.11000000,8.02000000,-0.02000000
37,0,-0.13600000,0.00300000,0.99000000,-0.19000000,-0.14000000,0.15000000,-0.05731883,0.00110652,0.40489890,0.11000000,8.02000000,-0.02000000
38,0,-0.13900000,-0.00100000,0.98900000,0.08000000,0.13000000,-0.02000000,-0.05750813,0.00110516,0.40624576,0.11000000,8.01000000,-0.02000000
39,0,-0.14000000,0.00600000,0.99200000,-0.02000000,-0.16000000,-0.05000000,-0.05767936,0.00111250,0.40745907,0.11000000,8.01000000,-0.02000000
40,0,-0.13500000,0.00300000,0.98700000,0.16000000,0.16000000,-0.11000000,-0.05787715,0.00111690,0.40890510,0.11000000,8.01000000,-0.02000000
41,0,-0.14200000,0.00400000,0.98600000,-0.08000000,-0.05000000,0.04000000,-0.06545714,0.00133042,0.46153803,0.11000000,8.01000000,-0.02000000
42,0,-0.13200000,0.00500000,0.98900000,0.01000000,0.08000000,-0.05000000,-0.06558709,0.00133534,0.46251163,0.11000000,8.01000000,-0.02000000
43,0,-0.13900000,0.00100000,0.98800000,0.06000000,0.19000000,-0.10000000,-0.06575813,0.00133657,0.46372735,0.11000000,8.01000000,-0.02000000
44,0,-0.13600000,0.00200000,0.99200000,-0.01000000,-0.03000000,0.26000000,-0.06590997,0.00133880,0.46483493,0.11000000,8.01000000,-0.02000000
45,0,-0.13800000,0.00100000,0.99000000,-0.08000000,0.20000000,0.06000000,-0.06606313,0.00133991,0.46593367,0.11000000,8.01000000,-0.02000000
46,0,-0.13400000,-0.00000000,0.98800000,0.06000000,0.14000000,0.15000000,-0.06621105,0.00133991,0.46702430,0.11000000,8.01000000,-0.02000000
47,0,-0.13800000,0.00300000,0.98800000,-0.17000000,-0.21000000,0.16000000,-0.07374641,0.00150372,0.52097310,0.11000000,8.01000000,-0.02000000
48,0,-0.13500000,0.00200000,0.99500000,-0.06000000,0.16000000,-0.17000000,-0.07390380,0.00150606,0.52213314,0.11000000,8.01000000,-0.02000000
49,0,-0.13800000,0.00200000,0.98700000,-0.19000000,-0.10000000,-0.21000000,-0.07405683,0.00150827,0.52322761,0.11000000,8.01000000,-0.02000000
50,0,-0.13500000,-0.00300000,0.99500000,0.23000000,0.16000000,-0.15000000,-0.07420469,0.00150499,0.52431743,0.12000000,8.01000000,-0.02000000
51,0,-0.14200000,-0.00100000,0.98800000,0.08000000,0.31000000,0.01000000,-0.07436137,0.00150388,0.52540759,0.11000000,8.01000000,-0.02000000
52,0,-0.14000000,0.00200000,0.99400000,-0.09000000,0.12000000,-0.10000000,-0.07451692,0.00150611,0.52651195,0.11000000,8.01000000,-0.02000000
53,0,-0.14200000,0.00000000,0.99000000,-0.02000000,0.08000000,0.22000000,-0.08236055,0.00150611,0.58119640,0.11000000,8.01000000,-0.02000000
54,0,-0.13300000,-0.00100000,0.99100000,0.05000000,0.02000000,0.01000000,-0.08248596,0.00150516,0.58213086,0.11000000,8.01000000,-0.02000000
55,0,-0.13800000,-0.00200000,0.99000000,0.00000000,0.04000000,-0.09000000,-0.08260947,0.00150337,0.58301693,0.11000000,8.01000000,-0.02000000
56,0,-0.13600000,0.00600000,0.99400000,-0.10000000,-0.06000000,0.10000000,-0.08273038,0.00150871,0.58390066,0.11000000,8.01000000,-0.02000000
57,0,-0.13700000,0.00200000,0.99100000,-0.09000000,-0.23000000,0.14000000,-0.08285601,0.00151054,0.58480937,0.11000000,8.00000000,-0.02000000
58,0,-0.14200000,-0.00100000,0.98900000,-0.06000000,0.05000000,-0.08000000,-0.08298703,0.00150962,0.58572190,0.11000000,8.01000000,-0.02000000
59,0,-0.14200000,0.00100000,0.98900000,0.12000000,-0.06000000,-0.24000000,-0.09084586,0.00156496,0.64045698,0.11000000,8.01000000,-0.02000000
60,0,-0.14300000,0.00500000,0.98700000,0.01000000,-0.31000000,-0.05000000,-0.09102747,0.00157131,0.64171053,0.11000000,8.01000000,-0.02000000
61,0,-0.14200000,0.00000000,0.99200000,-0.28000000,0.04000000,0.31000000,-0.09118808,0.00157131,0.64283254,0.11000000,8.01000000,-0.02000000
62,0,-0.14300000,0.00200000,0.99200000,-0.04000000,-0.30000000,0.24000000,-0.09132085,0.00157317,0.64375351,0.11000000,8.01000000,-0.02000000
63,0,-0.13900000,0.00500000,0.98900000,0.02000000,-0.03000000,0.01000000,-0.09144559,0.00157766,0.64464105,0.10000000,8.01000000,-0.02000000
64,0,-0.13800000,0.00200000,0.99000000,-0.03000000,0.20000000,-0.10000000,-0.09156959,0.00157945,0.64553066,0.11000000,8.01000000,-0.02000000
65,0,-0.14000000,0.00100000,0.99200000,-0.02000000,-0.12000000,0.04000000,-0.09926546,0.00163442,0.70006140,0.10000000,8.01000000,-0.02000000
66,0,-0.13400000,0.00600000,0.99100000,0.11000000,-0.00000000,-0.12000000,-0.09939373,0.00164017,0.70101004,0.11000000,8.00000000,-0.02000000
67,0,-0.14000000,0.00200000,0.99300000,0.14000000,0.14000000,0.16000000,-0.09952908,0.00164210,0.70197005,0.11000000,8.00000000,-0.02000000
68,0,-0.13900000,0.00000000,0.98600000,-0.21000000,-0.19000000,0.10000000,-0.09965565,0.00164210,0.70286783,0.11000000,8.01000000,-0.02000000
69,0,-0.13900000,0.00300000,0.99400000,0.08000000,0.08000000,0.13000000,-0.09978171,0.00164482,0.70376933,0.11000000,8.01000000,-0.02000000
70,0,-0.14400000,0.00700000,0.99000000,0.01000000,0.14000000,0.10000000,-0.09991125,0.00165112,0.70465989,0.11000000,8.01000000,-0.02000000
71,0,-0.14200000,0.00300000,0.99500000,-0.19000000,-0.27000000,-0.06000000,-0.10788949,0.00181967,0.76056373,0.11000000,8.01000000,-0.02000000
72,0,-0.13800000,0.00000000,0.99100000,-0.09000000,0.24000000,0.02000000,-0.10801830,0.00181967,0.76148874,0.11000000,8.01000000,-0.02000000
73,0,-0.14300000,0.00200000,0.99000000,-0.05000000,-0.01000000,-0.09000000,-0.10814540,0.00182145,0.76236868,0.11000000,8.01000000,-0.02000000
74,0,-0.13600000,0.00100000,0.99000000,0.13000000,-0.11000000,-0.20000000,-0.10826923,0.00182236,0.76327009,0.11000000,8.01000000,-0.02000000
75,0,-0.14100000,0.00200000,0.98900000,-0.13000000,0.16000000,-0.00000000,-0.10839543,0.00182415,0.76415527,0.11000000,8.01000000,-0.02000000
76,0,-0.13700000,0.00100000,0.99300000,0.02000000,-0.02000000,-0.11000000,-0.10851755,0.00182504,0.76504048,0.11000000,8.01000000,-0.02000000
77,0,-0.13900000,0.00700000,0.98900000,-0.10000000,-0.01000000,-0.09000000,-0.11622417,0.00221315,0.81987389,0.11000000,8.01000000,-0.02000000
78,0,-0.14100000,0.00400000,0.99000000,0.16000000,-0.16000000,-0.18000000,-0.11635844,0.00221696,0.82081661,0.11000000,8.01000000,-0.02000000
79,0,-0.13900000,0.00100000,0.98900000,-0.13000000,0.01000000,-0.11000000,-0.11648855,0.00221789,0.82174235,0.11000000,8.01000000,-0.02000000
80,0,-0.13900000,-0.00100000,0.98900000,0.08000000,0.21000000,-0.12000000,-0.11661557,0.00221698,0.82264615,0.11000000,8.01000000,-0.02000000
81,0,-0.14100000,0.00300000,0.99600000,0.01000000,0.11000000,-0.18000000,-0.11674150,0.00221966,0.82353569,0.11000000,8.01000000,-0.02000000
82,0,-0.14200000,0.00000000,0.99200000,-0.13000000,-0.07000000,-0.06000000,-0.11686805,0.00221966,0.82441977,0.11000000,8.01000000,-0.02000000
83,0,-0.13900000,-0.00000000,0.98900000,-0.15000000,-0.05000000,0.00000000,-0.12459963,0.00221966,0.87943074,0.11000000,8.01000000,-0.01000000
84,0,-0.13600000,0.00400000,0.99500000,-0.05000000,-0.01000000,0.22000000,-0.12473827,0.00222374,0.88044512,0.11000000,8.01000000,-0.01000000
85,0,-0.13700000,-0.00100000,0.99300000,-0.12000000,0.02000000,-0.06000000,-0.12486543,0.00222281,0.88136679,0.11000000,8.01000000,-0.01000000
86,0,-0.13900000,-0.00300000,0.98900000,-0.02000000,0.13000000,-0.19000000,-0.12499011,0.00222012,0.88225385,0.11000000,8.01000000,-0.01000000
87,0,-0.14000000,-0.00200000,0.98800000,0.11000000,0.14000000,-0.12000000,-0.12511511,0.00221833,0.88313601,0.11000000,8.01000000,-0.02000000
88,0,-0.13900000,0.00600000,0.99100000,0.18000000,0.14000000,-0.07000000,-0.12524001,0.00222372,0.88402653,0.11000000,8.01000000,-0.02000000
89,0,-0.13700000,-0.00000000,0.99300000,0.12000000,0.06000000,0.25000000,-0.13292276,0.00222372,0.93971241,0.11000000,8.01000000,-0.01000000
90,0,-0.14100000,0.00200000,0.98900000,0.08000000,0.07000000,0.05000000,-0.13305642,0.00222562,0.94064994,0.11000000,8.01000000,-0.01000000
91,0,-0.13600000,0.00400000,0.99200000,-0.17000000,-0.26000000,0.04000000,-0.13317980,0.00222925,0.94154986,0.11000000,8.01000000,-0.01000000
92,0,-0.14200000,0.00500000,0.98900000,-0.06000000,-0.07000000,-0.01000000,-0.13330703,0.00223373,0.94243598,0.11000000,8.01000000,-0.01000000
93,0,-0.14000000,-0.00000000,0.99000000,-0.03000000,-0.07000000,-0.01000000,-0.13343313,0.00223373,0.94332772,0.11000000,8.01000000,-0.01000000
94,0,-0.13800000,-0.00300000,0.98900000,-0.10000000,-0.02000000,0.15000000,-0.13355717,0.00223103,0.94421667,0.11000000,8.01000000,-0.01000000
95,0,-0.14400000,-0.00000000,0.99200000,-0.03000000,0.09000000,-0.05000000,-0.14153633,0.00223103,0.99918425,0.11000000,8.01000000,-0.01000000
96,0,-0.13800000,0.00100000,0.99100000,0.03000000,-0.08000000,-0.03000000,-0.14171200,0.00223230,1.00044571,0.11000000,8.01000000,-0.01000000
97,0,-0.14400000,0.00300000,0.98800000,-0.10000000,-0.02000000,-0.03000000,-0.14188311,0.00223587,1.00161972,0.11000000,8.01000000,-0.01000000
98,0,-0.13900000,0.00500000,0.98900000,-0.02000000,0.08000000,-0.03000000,-0.14209690,0.00224356,1.00314084,0.11000000,8.01000000,-0.01000000
99,0,-0.14300000,0.00800000,0.99000000,-0.15000000,0.24000000,-0.19000000,-0.14227449,0.00225349,1.00437035,0.11000000,8.01000000,-0.01000000
100,0,-0.13900000,0.00200000,0.98600000,0.15000000,-0.03000000,0.16000000,-0.14248086,0.00225646,1.00583420,0.11000000,8.01000000,-0.01000000
101,0,-0.13700000,0.00600000,0.98900000,0.01000000,-0.07000000,0.22000000,-0.14979121,0.00257662,1.05860746,0.12000000,8.01000000,-0.01000000
102,0,-0.13900000,0.00300000,0.99000000,0.08000000,0.14000000,-0.22000000,-0.14992254,0.00257946,1.05954286,0.12000000,8.01000000,-0.01000000
103,0,-0.14200000,0.00200000,0.98500000,-0.16000000,0.27000000,0.17000000,-0.15005339,0.00258130,1.06045053,0.12000000,8.01000000,-0.01000000
104,0,-0.13700000,0.00400000,0.98600000,-0.08000000,0.08000000,0.15000000,-0.15017950,0.00258498,1.06135817,0.12000000,8.01000000,-0.01000000
105,0,-0.14000000,0.00600000,0.98900000,0.18000000,-0.18000000,-0.08000000,-0.15030588,0.00259040,1.06225090,0.12000000,8.01000000,-0.01000000
106,0,-0.13900000,0.00300000,0.99100000,-0.06000000,-0.05000000,0.05000000,-0.15043009,0.00259308,1.06313645,0.12000000,8.01000000,-0.01000000
107,0,-0.14400000,0.00400000,0.99400000,-0.16000000,0.05000000,0.06000000,-0.15852859,0.00281804,1.11903861,0.12000000,8.01000000,-0.01000000
108,0,-0.13700000,-0.00100000,0.98900000,-0.06000000,0.01000000,-0.03000000,-0.15866199,0.00281707,1.12000161,0.12000000,8.01000000,-0.01000000
109,0,-0.14000000,0.00800000,0.98800000,-0.15000000,-0.19000000,0.03000000,-0.15878902,0.00282432,1.12089814,0.12000000,8.01000000,-0.01000000
110,0,-0.14300000,0.00100000,0.98900000,-0.03000000,-0.07000000,-0.08000000,-0.15891800,0.00282523,1.12179015,0.12000000,8.01000000,-0.01000000
111,0,-0.14100000,0.00300000,0.99200000,-0.10000000,0.00000000,0.06000000,-0.15904477,0.00282792,1.12268204,0.12000000,8.01000000,-0.01000000
112,0,-0.13900000,0.00300000,0.99200000,0.01000000,0.20000000,0.09000000,-0.15917104,0.00283065,1.12358315,0.12000000,8.02000000,-0.01000000
113,0,-0.14000000,0.00500000,0.98800000,0.10000000,-0.07000000,-0.14000000,-0.16692388,0.00310754,1.17829610,0.12000000,8.01000000,-0.01000000
114,0,-0.13900000,0.00800000,0.99300000,0.05000000,0.02000000,-0.06000000,-0.16705750,0.00311523,1.17925067,0.12000000,8.01000000,-0.01000000
115,0,-0.13600000,-0.00100000,0.99000000,-0.15000000,-0.22000000,-0.09000000,-0.16718014,0.00311432,1.18014336,0.12000000,8.01000000,-0.01000000
116,0,-0.13900000,0.00100000,0.99000000,0.19000000,-0.03000000,-0.11000000,-0.16730577,0.00311523,1.18103816,0.12000000,8.01000000,-0.01000000
117,0,-0.13600000,0.00400000,0.98900000,-0.18000000,0.02000000,0.18000000,-0.16742717,0.00311880,1.18192098,0.12000000,8.01000000,-0.01000000
118,0,-0.14300000,-0.00300000,0.99400000,-0.01000000,-0.07000000,0.11000000,-0.16755546,0.00311611,1.18281277,0.12000000,8.01000000,-0.01000000
119,0,-0.14100000,0.00400000,0.98800000,0.10000000,-0.01000000,0.13000000,-0.17581829,0.00335051,1.24071117,0.12000000,8.01000000,-0.01000000
120,0,-0.13500000,-0.00200000,0.98900000,-0.07000000,0.13000000,-0.09000000,-0.17598904,0.00334798,1.24196206,0.12000000,8.01000000,-0.01000000
121,0,-0.14200000,-0.00000000,0.99200000,-0.24000000,0.09000000,-0.14000000,-0.17612094,0.00334798,1.24288351,0.11000000,8.01000000,-0.01000000
122,0,-0.13700000,0.00200000,0.99100000,-0.12000000,0.04000000,-0.20000000,-0.17624405,0.00334978,1.24377402,0.12000000,8.01000000,-0.01000000
123,0,-0.13700000,-0.00000000,0.99200000,0.14000000,0.10000000,-0.11000000,-0.17636647,0.00334978,1.24466047,0.12000000,8.01000000,-0.01000000
124,0,-0.14300000,-0.00200000,0.99200000,0.25000000,-0.21000000,0.05000000,-0.17649436,0.00334799,1.24554762,0.12000000,8.01000000,-0.01000000
125,0,-0.14100000,0.00500000,0.98900000,0.16000000,-0.09000000,-0.20000000,-0.17662392,0.00335259,1.24645638,0.12000000,8.01000000,-0.01000000
126,0,-0.14000000,0.00200000,0.98800000,0.04000000,-0.28000000,-0.09000000,-0.18443949,0.00346424,1.30161195,0.12000000,8.01000000,-0.01000000
127,0,-0.13700000,0.00100000,0.99400000,-0.07000000,-0.02000000,0.06000000,-0.18456707,0.00346517,1.30253762,0.12000000,8.01000000,-0.01000000
128,0,-0.14100000,0.00500000,0.99200000,0.12000000,-0.01000000,0.07000000,-0.18469229,0.00346961,1.30341863,0.11000000,8.01000000,-0.01000000
129,0,-0.14200000,0.00200000,0.98800000,0.10000000,0.05000000,0.03000000,-0.18482348,0.00347146,1.30433141,0.12000000,8.02000000,-0.01000000
130,0,-0.14100000,0.00300000,0.99000000,0.16000000,-0.15000000,0.07000000,-0.18495284,0.00347421,1.30523967,0.12000000,8.01000000,-0.01000000
131,0,-0.14000000,0.00400000,0.99300000,0.16000000,-0.06000000,0.16000000,-0.18507884,0.00347781,1.30613340,0.12000000,8.02000000,-0.01000000
132,0,-0.13900000,0.00100000,0.98900000,0.16000000,0.05000000,0.16000000,-0.19278085,0.00353322,1.36093404,0.12000000,8.01000000,-0.01000000
133,0,-0.13900000,-0.00100000,0.99000000,0.26000000,-0.01000000,0.02000000,-0.19291139,0.00353228,1.36186378,0.12000000,8.01000000,-0.01000000
134,0,-0.14100000,-0.00200000,0.98900000,0.01000000,-0.30000000,0.04000000,-0.19303615,0.00353051,1.36273881,0.12000000,8.01000000,-0.02000000
135,0,-0.14500000,0.00200000,0.98900000,-0.02000000,-0.03000000,-0.05000000,-0.19316433,0.00353228,1.36361315,0.12000000,8.01000000,-0.02000000
136,0,-0.14100000,0.00400000,0.98800000,-0.06000000,0.12000000,-0.02000000,-0.19329151,0.00353589,1.36450426,0.11000000,8.01000000,-0.02000000
137,0,-0.14600000,0.00200000,0.99000000,-0.22000000,0.08000000,-0.00000000,-0.19342302,0.00353769,1.36539600,0.11000000,8.02000000,-0.02000000
138,0,-0.14400000,0.00400000,0.99400000,0.04000000,-0.20000000,-0.15000000,-0.20142560,0.00375998,1.42063602,0.11000000,8.02000000,-0.02000000
139,0,-0.13700000,-0.00400000,0.98900000,0.09000000,0.02000000,0.04000000,-0.20156330,0.00375596,1.42163014,0.11000000,8.02000000,-0.02000000
140,0,-0.14200000,0.00200000,0.98800000,-0.12000000,0.09000000,0.07000000,-0.20169314,0.00375779,1.42253350,0.11000000,8.02000000,-0.02000000
141,0,-0.14000000,0.00400000,0.99100000,-0.09000000,-0.05000000,-0.02000000,-0.20181788,0.00376135,1.42341645,0.11000000,8.02000000,-0.02000000
142,0,-0.13500000,0.00300000,0.98600000,-0.12000000,-0.01000000,0.18000000,-0.20193935,0.00376405,1.42430365,0.11000000,8.02000000,-0.02000000
143,0,-0.13500000,0.00300000,0.99200000,0.02000000,-0.10000000,-0.16000000,-0.20206114,0.00376676,1.42519860,0.11000000,8.02000000,-0.02000000
144,0,-0.13900000,0.00300000,0.98900000,-0.01000000,0.05000000,0.28000000,-0.20987669,0.00393544,1.48080708,0.11000000,8.02000000,-0.02000000
145,0,-0.14100000,0.00500000,0.98900000,-0.12000000,0.00000000,0.11000000,-0.21001089,0.00394020,1.48174837,0.11000000,8.02000000,-0.02000000
146,0,-0.14100000,0.00100000,0.98900000,-0.11000000,0.02000000,0.08000000,-0.21013789,0.00394110,1.48263921,0.11000000,8.02000000,-0.02000000
147,0,-0.14000000,0.00200000,0.99200000,-0.00000000,0.14000000,0.09000000,-0.21026500,0.00394292,1.48353985,0.11000000,8.02000000,-0.02000000
148,0,-0.13500000,0.00400000,0.98700000,-0.05000000,-0.16000000,0.03000000,-0.21038654,0.00394652,1.48442841,0.11000000,8.02000000,-0.02000000
149,0,-0.14000000,0.00600000,0.99000000,-0.08000000,-0.15000000,-0.26000000,-0.21051311,0.00395194,1.48532345,0.11000000,8.02000000,-0.02000000
150,0,-0.13600000,0.00200000,0.98600000,0.07000000,-0.07000000,-0.21000000,-0.21805320,0.00406283,1.53998912,0.11000000,8.02000000,-0.02000000
151,0,-0.13900000,0.00400000,0.98600000,-0.13000000,0.02000000,-0.09000000,-0.21818553,0.00406663,1.54092780,0.11000000,8.02000000,-0.02000000
152,0,-0.13300000,0.00200000,0.98700000,0.11000000,0.16000000,-0.14000000,-0.21830558,0.00406844,1.54181872,0.11000000,8.02000000,-0.02000000
153,0,-0.13900000,0.00200000,0.99000000,-0.05000000,-0.11000000,-0.10000000,-0.21843118,0.00407025,1.54271329,0.11000000,8.02000000,-0.02000000
154,0,-0.14600000,0.00100000,0.98800000,0.08000000,-0.19000000,-0.03000000,-0.21856241,0.00407115,1.54360134,0.11000000,8.02000000,-0.02000000
155,0,-0.13800000,0.00300000,0.99200000,-0.10000000,0.00000000,-0.00000000,-0.21868665,0.00407385,1.54449441,0.11000000,8.02000000,-0.02000000
156,0,-0.13800000,-0.00400000,0.98800000,-0.15000000,-0.02000000,-0.23000000,-0.22635983,0.00385144,1.59942996,0.11000000,8.02000000,-0.02000000
157,0,-0.14400000,0.00200000,0.98900000,0.12000000,0.34000000,-0.09000000,-0.22649675,0.00385334,1.60037032,0.11000000,8.02000000,-0.02000000
158,0,-0.13400000,0.00200000,0.99100000,-0.00000000,-0.04000000,-0.02000000,-0.22661732,0.00385514,1.60126201,0.11000000,8.02000000,-0.02000000
159,0,-0.14100000,0.00400000,0.99000000,0.10000000,-0.04000000,-0.22000000,-0.22674662,0.00385880,1.60216980,0.11000000,8.02000000,-0.02000000
160,0,-0.13700000,0.00200000,0.99100000,0.30000000,0.09000000,0.02000000,-0.22686963,0.00386060,1.60305960,0.10000000,8.02000000,-0.02000000
161,0,-0.14100000,0.00000000,0.99000000,-0.26000000,-0.07000000,-0.03000000,-0.22699663,0.00386060,1.60395134,0.10000000,8.02000000,-0.02000000
162,0,-0.13900000,0.00800000,0.99200000,0.22000000,0.12000000,-0.09000000,-0.23479962,0.00430969,1.65963886,0.10000000,8.02000000,-0.02000000
163,0,-0.13500000,-0.00000000,0.98900000,-0.10000000,0.14000000,0.05000000,-0.23492814,0.00430969,1.66058039,0.10000000,8.02000000,-0.02000000
164,0,-0.13800000,0.00000000,0.99200000,0.11000000,0.07000000,-0.19000000,-0.23505389,0.00430969,1.66148434,0.10000000,8.02000000,-0.02000000
165,0,-0.13700000,0.00400000,0.99000000,-0.06000000,-0.14000000,-0.13000000,-0.23517651,0.00431327,1.66237041,0.10000000,8.02000000,-0.02000000
166,0,-0.14000000,0.00400000,0.99000000,-0.12000000,-0.26000000,0.09000000,-0.23530161,0.00431685,1.66325507,0.11000000,8.02000000,-0.02000000
167,0,-0.14200000,-0.00200000,0.98900000,-0.06000000,0.03000000,0.30000000,-0.23542938,0.00431505,1.66414496,0.10000000,8.02000000,-0.02000000
168,0,-0.13600000,0.00200000,0.99000000,0.13000000,-0.10000000,0.16000000,-0.24296630,0.00442588,1.71900927,0.10000000,8.02000000,-0.02000000
169,0,-0.13900000,0.00200000,0.99400000,-0.07000000,-0.05000000,-0.08000000,-0.24309909,0.00442780,1.71995888,0.10000000,8.02000000,-0.02000000
170,0,-0.14200000,0.00300000,0.99700000,-0.17000000,0.09000000,0.19000000,-0.24322926,0.00443055,1.72087285,0.10000000,8.02000000,-0.02000000
