Measurement Count,IMU_MODE,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
55,0,-0.00280000,0.01790000,0.00890000,-6.90000000,0.10000000,0.00000000
56,0,-0.00340000,0.01850000,0.01100000,-6.90000000,0.10000000,0.01000000
57,0,-0.00340000,0.01840000,0.01000000,-6.90000000,0.10000000,0.01000000
58,0,-0.00690000,0.02090000,0.01060000,-6.90000000,0.10000000,0.01000000
59,0,-0.00500000,0.02130000,0.01070000,-6.90000000,0.10000000,0.01000000
60,0,-0.00300000,0.01970000,0.01080000,-6.90000000,0.09000000,0.00000000
61,0,-0.00550000,0.02030000,0.01080000,-6.90000000,0.09000000,0.00000000
62,0,-0.00760000,0.02120000,0.01070000,-6.90000000,0.09000000,0.00000000
63,0,-0.00520000,0.02220000,0.00780000,-6.90000000,0.09000000,0.00000000
64,0,-0.00580000,0.02310000,0.00710000,-6.90000000,0.09000000,0.00000000
65,0,-0.00370000,0.02270000,0.00680000,-6.90000000,0.09000000,0.00000000
66,0,-0.00190000,0.02160000,0.00770000,-6.90000000,0.09000000,0.00000000
67,0,-0.00420000,0.02070000,0.00780000,-6.90000000,0.09000000,0.01000000
68,0,-0.00510000,0.02260000,0.00820000,-6.90000000,0.09000000,0.01000000
69,0,-0.00440000,0.02210000,0.00640000,-6.90000000,0.09000000,0.00000000
70,0,-0.00600000,0.02190000,0.00650000,-6.90000000,0.09000000,0.00000000
71,0,-0.00590000,0.02170000,0.00660000,-6.89000000,0.09000000,0.00000000
72,0,-0.00510000,0.02220000,0.00750000,-6.89000000,0.09000000,0.00000000
73,0,-0.00540000,0.01970000,0.00780000,-6.90000000,0.09000000,0.00000000
74,0,-0.00340000,0.02050000,0.00820000,-6.90000000,0.09000000,0.00000000
75,0,-0.00400000,0.02140000,0.00940000,-6.90000000,0.09000000,0.00000000
76,0,-0.00280000,0.02290000,0.01080000,-6.90000000,0.09000000,0.00000000
77,0,-0.00440000,0.02360000,0.00950000,-6.90000000,0.10000000,0.00000000
78,0,-0.00590000,0.02240000,0.00770000,-6.90000000,0.09000000,0.00000000
79,0,-0.00370000,0.02230000,0.00840000,-6.90000000,0.09000000,0.00000000
80,0,-0.00300000,0.02400000,0.00720000,-6.90000000,0.10000000,0.00000000
81,0,-0.00260000,0.02320000,0.00590000,-6.90000000,0.10000000,0.00000000
82,0,-0.00280000,0.02510000,0.00500000,-6.90000000,0.10000000,-0.00000000
83,0,-0.00130000,0.02600000,0.00550000,-6.90000000,0.10000000,-0.00000000
84,0,-0.00170000,0.02690000,0.00620000,-6.90000000,0.10000000,-0.00000000
85,0,0.00020000,0.02620000,0.00420000,-6.90000000,0.10000000,-0.00000000
86,0,0.00050000,0.02730000,0.00470000,-6.90000000,0.10000000,0.00000000
87,0,0.00050000,0.02550000,0.00630000,-6.90000000,0.10000000,0.00000000
88,0,-0.00040000,0.02710000,0.01100000,-6.90000000,0.10000000,0.00000000
89,0,-0.00170000,0.02590000,0.01130000,-6.90000000,0.10000000,0.00000000
90,0,-0.00250000,0.02430000,0.01150000,-6.90000000,0.10000000,0.00000000
91,0,-0.00330000,0.02510000,0.01230000,-6.90000000,0.10000000,0.00000000
92,0,-0.00660000,0.02480000,0.01140000,-6.90000000,0.10000000,0.00000000
93,0,-0.00650000,0.02350000,0.01150000,-6.90000000,0.10000000,0.00000000
94,0,-0.00860000,0.02100000,0.01280000,-6.90000000,0.10000000,0.00000000
95,0,-0.00820000,0.01960000,0.01220000,-6.90000000,0.10000000,0.00000000
96,0,-0.00860000,0.02200000,0.01360000,-6.90000000,0.10000000,0.00000000
97,0,-0.00820000,0.02020000,0.01580000,-6.90000000,0.10000000,0.00000000
98,0,-0.00780000,0.02090000,0.01580000,-6.90000000,0.10000000,0.00000000
99,0,-0.00900000,0.02170000,0.01560000,-6.90000000,0.10000000,0.00000000
100,0,-0.00960000,0.02320000,0.01470000,-6.90000000,0.10000000,0.00000000
101,0,-0.00810000,0.02390000,0.01420000,-6.90000000,0.10000000,0.00000000
102,0,-0.00950000,0.02410000,0.01580000,-6.90000000,0.10000000,0.00000000
103,0,-0.00990000,0.02470000,0.01500000,-6.90000000,0.10000000,0.00000000
104,0,-0.01190000,0.02380000,0.01410000,-6.90000000,0.10000000,0.00000000
105,0,-0.01080000,0.02610000,0.01350000,-6.90000000,0.10000000,0.00000000
106,0,-0.01080000,0.02580000,0.01470000,-6.90000000,0.10000000,0.00000000
107,0,-0.00960000,0.02850000,0.01360000,-6.90000000,0.10000000,0.00000000
108,0,-0.00820000,0.02780000,0.01520000,-6.90000000,0.10000000,0.00000000
109,0,-0.00980000,0.02940000,0.01280000,-6.90000000,0.10000000,0.00000000
110,0,-0.01000000,0.03240000,0.01240000,-6.90000000,0.10000000,0.00000000
111,0,-0.00960000,0.03390000,0.01140000,-6.90000000,0.10000000,0.00000000
112,0,-0.00780000,0.03300000,0.01250000,-6.89000000,0.10000000,0.00000000
113,0,-0.00850000,0.03260000,0.01350000,-6.89000000,0.11000000,0.00000000
114,0,-0.00570000,0.03690000,0.01410000,-6.89000000,0.11000000,0.00000000
115,0,-0.00760000,0.03620000,0.01690000,-6.89000000,0.11000000,0.00000000
116,0,-0.01030000,0.03640000,0.01480000,-6.89000000,0.10000000,0.00000000
117,0,-0.00880000,0.03730000,0.01360000,-6.89000000,0.10000000,0.00000000
118,0,-0.00690000,0.03520000,0.01310000,-6.89000000,0.10000000,0.00000000
119,0,-0.00680000,0.03420000,0.01170000,-6.90000000,0.10000000,0.00000000
120,0,-0.00530000,0.03270000,0.01230000,-6.89000000,0.10000000,0.00000000
121,0,-0.00490000,0.03360000,0.01660000,-6.89000000,0.10000000,0.01000000
122,0,-0.00440000,0.03290000,0.01560000,-6.89000000,0.10000000,0.01000000
123,0,-0.00570000,0.03310000,0.01600000,-6.89000000,0.10000000,0.00000000
124,0,-0.00590000,0.03280000,0.01810000,-6.89000000,0.10000000,0.01000000
125,0,-0.00680000,0.03250000,0.01800000,-6.89000000,0.10000000,0.01000000
126,0,-0.00840000,0.03180000,0.02060000,-6.89000000,0.10000000,0.01000000
127,0,-0.00620000,0.03230000,0.01970000,-6.89000000,0.10000000,0.01000000
128,0,-0.00620000,0.03170000,0.01840000,-6.89000000,0.10000000,0.01000000
129,0,-0.00520000,0.03130000,0.01930000,-6.89000000,0.10000000,0.01000000
130,0,-0.00510000,0.03310000,0.01980000,-6.89000000,0.10000000,0.01000000
131,0,-0.00550000,0.03370000,0.02010000,-6.89000000,0.10000000,0.01000000
132,0,-0.00650000,0.03180000,0.01930000,-6.89000000,0.10000000,0.01000000
133,0,-0.00510000,0.02860000,0.02050000,-6.89000000,0.10000000,0.01000000
134,0,-0.00810000,0.02890000,0.02080000,-6.89000000,0.10000000,0.01000000
135,0,-0.00670000,0.03020000,0.02280000,-6.89000000,0.10000000,0.01000000
136,0,-0.00650000,0.02880000,0.02480000,-6.89000000,0.10000000,0.01000000
137,0,-0.00650000,0.02800000,0.02530000,-6.89000000,0.09000000,0.01000000
138,0,-0.00720000,0.02540000,0.02570000,-6.89000000,0.10000000,0.01000000
139,0,-0.00650000,0.02540000,0.02440000,-6.89000000,0.10000000,0.01000000
140,0,-0.00590000,0.02480000,0.02270000,-6.89000000,0.10000000,0.01000000
141,0,-0.00420000,0.02240000,0.02370000,-6.89000000,0.10000000,0.01000000
142,0,-0.00540000,0.02270000,0.02270000,-6.89000000,0.10000000,0.01000000
143,0,-0.00570000,0.02240000,0.02220000,-6.89000000,0.10000000,0.01000000
144,0,-0.00700000,0.02070000,0.02030000,-6.90000000,0.10000000,0.01000000
145,0,-0.00750000,0.02000000,0.02090000,-6.90000000,0.10000000,0.01000000
146,0,-0.00870000,0.02040000,0.01960000,-6.89000000,0.10000000,0.01000000
147,0,-0.01080000,0.02080000,0.02020000,-6.89000000,0.10000000,0.01000000
148,0,-0.00890000,0.01990000,0.02080000,-6.89000000,0.10000000,0.01000000
149,0,-0.00870000,0.02070000,0.02150000,-6.89000000,0.10000000,0.01000000
150,0,-0.00690000,0.01940000,0.02200000,-6.90000000,0.10000000,0.01000000
151,0,-0.00700000,0.01930000,0.02240000,-6.90000000,0.10000000,0.01000000
152,0,-0.00560000,0.01790000,0.02150000,-6.90000000,0.10000000,0.01000000
153,0,-0.00650000,0.01660000,0.01990000,-6.90000000,0.10000000,0.01000000
154,0,-0.00660000,0.01800000,0.01970000,-6.90000000,0.10000000,0.01000000
155,0,-0.00550000,0.02070000,0.01890000,-6.90000000,0.11000000,0.01000000
156,0,-0.00290000,0.01910000,0.01820000,-6.90000000,0.11000000,0.00000000
157,0,-0.00320000,0.01970000,0.01800000,-6.90000000,0.11000000,0.00000000
158,0,-0.00190000,0.01960000,0.01630000,-6.90000000,0.11000000,0.00000000
159,0,-0.00130000,0.01910000,0.01630000,-6.90000000,0.10000000,0.00000000
160,0,0.00130000,0.01790000,0.01390000,-6.90000000,0.10000000,0.00000000
161,0,0.00100000,0.01780000,0.01350000,-6.90000000,0.10000000,0.00000000
162,0,0.00130000,0.01880000,0.01420000,-6.90000000,0.10000000,0.00000000
163,0,0.00090000,0.01840000,0.01340000,-6.90000000,0.10000000,0.01000000
164,0,0.00200000,0.01930000,0.01390000,-6.90000000,0.10000000,0.01000000
165,0,0.00110000,0.01830000,0.01490000,-6.90000000,0.10000000,0.01000000
166,0,0.00190000,0.01870000,0.01530000,-6.90000000,0.10000000,0.01000000
167,0,0.00070000,0.01630000,0.01520000,-6.90000000,0.10000000,0.01000000
168,0,0.00220000,0.01710000,0.01400000,-6.90000000,0.10000000,0.01000000
169,0,0.00200000,0.01590000,0.01450000,-6.90000000,0.10000000,0.01000000
170,0,-0.00010000,0.01660000,0.01510000,-6.90000000,0.11000000,0.01000000
171,0,-0.00090000,0.01670000,0.01400000,-6.90000000,0.11000000,0.01000000
172,0,0.00130000,0.01730000,0.01410000,-6.90000000,0.11000000,0.01000000
173,0,0.00350000,0.01710000,0.01370000,-6.90000000,0.11000000,0.01000000
174,0,0.00460000,0.01780000,0.01280000,-6.90000000,0.11000000,0.01000000
175,0,0.00400000,0.01770000,0.01120000,-6.90000000,0.11000000,0.01000000
176,0,0.00490000,0.01610000,0.01020000,-6.90000000,0.10000000,0.01000000
177,0,0.00560000,0.01640000,0.01160000,-6.90000000,0.10000000,0.01000000
178,0,0.00260000,0.01680000,0.01040000,-6.90000000,0.10000000,0.01000000
179,0,0.00370000,0.01530000,0.01050000,-6.90000000,0.10000000,0.01000000
180,0,0.00230000,0.01530000,0.01040000,-6.90000000,0.10000000,0.01000000
181,0,0.00090000,0.01450000,0.00830000,-6.90000000,0.10000000,0.00000000
182,0,0.00100000,0.01570000,0.00900000,-6.90000000,0.11000000,0.01000000
183,0,0.00260000,0.01420000,0.00810000,-6.90000000,0.11000000,0.00000000
184,0,0.00340000,0.01490000,0.00790000,-6.90000000,0.11000000,0.00000000
185,0,0.00300000,0.01480000,0.00760000,-6.90000000,0.11000000,0.00000000
186,0,0.00170000,0.01660000,0.00790000,-6.90000000,0.10000000,0.00000000
187,0,0.00140000,0.01730000,0.00880000,-6.90000000,0.10000000,0.00000000
188,0,0.00370000,0.01830000,0.00910000,-6.90000000,0.10000000,0.00000000
189,0,0.00490000,0.01900000,0.01020000,-6.90000000,0.10000000,0.00000000
190,0,0.00420000,0.01910000,0.01120000,-6.90000000,0.11000000,0.00000000
191,0,0.00340000,0.01840000,0.01010000,-6.90000000,0.10000000,0.00000000
192,0,0.00560000,0.01650000,0.00990000,-6.90000000,0.11000000,0.00000000
193,0,0.00780000,0.01460000,0.01100000,-6.90000000,0.11000000,0.00000000
194,0,0.00860000,0.01440000,0.00940000,-6.90000000,0.11000000,0.00000000
195,0,0.00740000,0.01420000,0.00690000,-6.90000000,0.10000000,0.00000000
196,0,0.00610000,0.01640000,0.00960000,-6.90000000,0.11000000,0.00000000
197,0,0.00610000,0.01650000,0.01110000,-6.89000000,0.11000000,0.00000000
198,0,0.00680000,0.01590000,0.01230000,-6.89000000,0.11000000,0.01000000
199,0,0.00660000,0.01680000,0.01250000,-6.89000000,0.11000000,0.01000000
200,0,0.00630000,0.01900000,0.01250000,-6.89000000,0.11000000,0.01000000
201,0,0.00380000,0.01960000,0.01260000,-6.90000000,0.11000000,0.01000000
202,0,0.00580000,0.01980000,0.01260000,-6.89000000,0.11000000,0.01000000
203,0,0.00530000,0.02080000,0.01100000,-6.89000000,0.11000000,0.01000000
204,0,0.00700000,0.02080000,0.01030000,-6.89000000,0.11000000,0.01000000
205,0,0.00550000,0.02060000,0.01230000,-6.89000000,0.11000000,0.01000000
206,0,0.00550000,0.02060000,0.01100000,-6.89000000,0.11000000,0.01000000
207,0,0.00250000,0.02160000,0.01120000,-6.89000000,0.11000000,0.01000000
208,0,0.00280000,0.02320000,0.00830000,-6.90000000,0.11000000,0.01000000
209,0,0.00420000,0.02170000,0.00810000,-6.90000000,0.11000000,0.01000000
210,0,0.00270000,0.02110000,0.00660000,-6.90000000,0.11000000,0.00000000
211,0,0.00180000,0.02330000,0.00610000,-6.90000000,0.11000000,0.00000000
212,0,0.00240000,0.02170000,0.00650000,-6.90000000,0.11000000,0.00000000
213,0,0.00450000,0.02360000,0.00850000,-6.90000000,0.11000000,0.00000000
214,0,0.00510000,0.02530000,0.01110000,-6.89000000,0.11000000,0.01000000
215,0,0.00460000,0.02510000,0.01200000,-6.89000000,0.11000000,0.01000000
216,0,0.00490000,0.02510000,0.00990000,-6.90000000,0.11000000,0.01000000
217,0,0.00610000,0.02520000,0.01180000,-6.90000000,0.11000000,0.01000000
218,0,0.00310000,0.02310000,0.01110000,-6.90000000,0.11000000,0.01000000
219,0,0.00060000,0.02350000,0.01310000,-6.90000000,0.11000000,0.01000000
220,0,0.00140000,0.02520000,0.01370000,-6.90000000,0.11000000,0.01000000
221,0,0.00200000,0.02520000,0.01290000,-6.90000000,0.11000000,0.01000000
222,0,0.00240000,0.02440000,0.01300000,-6.90000000,0.11000000,0.01000000
223,0,0.00260000,0.02390000,0.01350000,-6.90000000,0.11000000,0.01000000
224,0,0.00320000,0.02150000,0.01420000,-6.90000000,0.11000000,0.01000000
225,0,0.00410000,0.02140000,0.01420000,-6.90000000,0.11000000,0.01000000
226,0,0.00410000,0.01900000,0.01630000,-6.90000000,0.11000000,0.01000000
227,0,0.00380000,0.01720000,0.01350000,-6.90000000,0.11000000,0.01000000
228,0,0.00410000,0.01880000,0.01520000,-6.90000000,0.11000000,0.01000000
229,0,0.00500000,0.01710000,0.01510000,-6.90000000,0.11000000,0.01000000
230,0,0.00420000,0.01690000,0.01550000,-6.90000000,0.10000000,0.01000000
231,0,0.00430000,0.01650000,0.01370000,-6.90000000,0.10000000,0.01000000
232,0,0.00330000,0.01630000,0.01450000,-6.90000000,0.10000000,0.01000000
233,0,0.00020000,0.01380000,0.01600000,-6.90000000,0.10000000,0.01000000
234,0,0.00150000,0.01640000,0.01860000,-6.90000000,0.10000000,0.01000000
235,0,0.00200000,0.01400000,0.01850000,-6.90000000,0.10000000,0.01000000
236,0,0.00000000,0.01610000,0.01930000,-6.90000000,0.10000000,0.01000000
237,0,-0.00250000,0.01370000,0.02290000,-6.90000000,0.10000000,0.01000000
238,0,-0.00210000,0.01450000,0.02050000,-6.90000000,0.10000000,0.01000000
239,0,-0.00240000,0.01390000,0.02270000,-6.90000000,0.10000000,0.01000000
240,0,-0.00090000,0.01440000,0.02090000,-6.90000000,0.10000000,0.01000000
241,0,-0.00050000,0.01600000,0.01930000,-6.90000000,0.10000000,0.01000000
242,0,0.00100000,0.01850000,0.02110000,-6.90000000,0.10000000,0.01000000
243,0,-0.00050000,0.01720000,0.01900000,-6.90000000,0.10000000,0.01000000
244,0,0.00200000,0.01660000,0.01720000,-6.90000000,0.10000000,0.01000000
245,0,0.00260000,0.01700000,0.01520000,-6.90000000,0.10000000,0.01000000
246,0,0.00170000,0.01910000,0.01410000,-6.90000000,0.10000000,0.01000000
247,0,0.00090000,0.01810000,0.01330000,-6.90000000,0.11000000,0.01000000
248,0,0.00220000,0.02100000,0.01380000,-6.90000000,0.11000000,0.01000000
249,0,0.00120000,0.01890000,0.01240000,-6.90000000,0.11000000,0.01000000
250,0,-0.00070000,0.01850000,0.01370000,-6.90000000,0.11000000,0.01000000
251,0,-0.00190000,0.01920000,0.01330000,-6.90000000,0.11000000,0.01000000
252,0,-0.00080000,0.01930000,0.01270000,-6.91000000,0.11000000,0.01000000
253,0,-0.00140000,0.01950000,0.01440000,-6.91000000,0.11000000,0.01000000
254,0,0.00100000,0.01740000,0.01390000,-6.91000000,0.11000000,0.01000000
255,0,0.00170000,0.01670000,0.01430000,-6.90000000,0.11000000,0.00000000
256,0,0.00180000,0.01520000,0.01270000,-6.90000000,0.11000000,0.01000000
257,0,0.00360000,0.01220000,0.01220000,-6.90000000,0.11000000,0.01000000
258,0,0.00560000,0.01410000,0.01010000,-6.90000000,0.10000000,0.01000000
259,0,0.00370000,0.01630000,0.01040000,-6.90000000,0.10000000,0.00000000
260,0,0.00500000,0.01750000,0.00910000,-6.90000000,0.10000000,0.00000000
261,0,0.00640000,0.01770000,0.00810000,-6.90000000,0.10000000,0.00000000
262,0,0.00670000,0.01780000,0.00750000,-6.90000000,0.10000000,0.00000000
263,0,0.00680000,0.01620000,0.00840000,-6.90000000,0.10000000,0.00000000
264,0,0.00750000,0.01770000,0.00790000,-6.90000000,0.10000000,0.00000000
265,0,0.00990000,0.01630000,0.00900000,-6.90000000,0.10000000,0.00000000
266,0,0.00920000,0.01590000,0.00950000,-6.90000000,0.10000000,0.00000000
267,0,0.00910000,0.01800000,0.00830000,-6.90000000,0.10000000,0.00000000
268,0,0.01030000,0.01810000,0.00920000,-6.90000000,0.10000000,0.00000000
269,0,0.01190000,0.01970000,0.01030000,-6.90000000,0.10000000,0.00000000
270,0,0.01200000,0.02090000,0.00850000,-6.90000000,0.10000000,0.00000000
271,0,0.01110000,0.02070000,0.00950000,-6.90000000,0.10000000,0.00000000
272,0,0.01140000,0.01890000,0.01100000,-6.90000000,0.10000000,0.00000000
273,0,0.01370000,0.01780000,0.01050000,-6.90000000,0.10000000,0.00000000
274,0,0.01380000,0.01800000,0.01040000,-6.90000000,0.10000000,0.01000000
275,0,0.01340000,0.01610000,0.00900000,-6.90000000,0.10000000,0.01000000
276,0,0.01300000,0.01620000,0.00760000,-6.90000000,0.10000000,0.00000000
277,0,0.01510000,0.01760000,0.00630000,-6.90000000,0.10000000,0.00000000
278,0,0.01950000,0.01840000,0.00470000,-6.90000000,0.10000000,0.00000000
279,0,0.02040000,0.01980000,0.00630000,-6.90000000,0.10000000,0.00000000
280,0,0.02010000,0.01890000,0.00430000,-6.90000000,0.10000000,0.00000000
281,0,0.01970000,0.01730000,0.00310000,-6.90000000,0.10000000,0.00000000
282,0,0.02120000,0.01840000,0.00450000,-6.90000000,0.10000000,0.00000000
283,0,0.01750000,0.01930000,0.00250000,-6.90000000,0.10000000,0.00000000
284,0,0.01740000,0.01860000,0.00220000,-6.91000000,0.10000000,0.01000000
285,0,0.01710000,0.01790000,0.00050000,-6.90000000,0.10000000,0.00000000
286,0,0.01970000,0.01600000,0.00170000,-6.91000000,0.10000000,0.00000000
287,0,0.01940000,0.01580000,0.00400000,-6.91000000,0.10000000,0.01000000
288,0,0.01830000,0.01760000,0.00400000,-6.91000000,0.10000000,0.01000000
289,0,0.01680000,0.01810000,0.00610000,-6.90000000,0.10000000,0.01000000
290,0,0.01740000,0.01890000,0.00650000,-6.90000000,0.10000000,0.01000000
291,0,0.01760000,0.01930000,0.00600000,-6.90000000,0.10000000,0.01000000
292,0,0.01680000,0.01750000,0.00620000,-6.90000000,0.10000000,0.01000000
293,0,0.01720000,0.01850000,0.00570000,-6.90000000,0.10000000,0.01000000
294,0,0.01600000,0.01780000,0.00650000,-6.90000000,0.10000000,0.01000000
295,0,0.01580000,0.01910000,0.00570000,-6.91000000,0.10000000,0.01000000
296,0,0.01820000,0.02190000,0.00810000,-6.91000000,0.11000000,0.01000000
297,0,0.01960000,0.02170000,0.00950000,-6.90000000,0.10000000,0.01000000
298,0,0.01980000,0.02110000,0.00770000,-6.91000000,0.10000000,0.01000000
299,0,0.01700000,0.02300000,0.00890000,-6.91000000,0.11000000,0.01000000
300,0,0.01950000,0.02440000,0.00930000,-6.91000000,0.10000000,0.01000000
301,0,0.01870000,0.02380000,0.00910000,-6.91000000,0.10000000,0.01000000
302,0,0.01690000,0.02440000,0.00620000,-6.91000000,0.11000000,0.01000000
303,0,0.01700000,0.02430000,0.00510000,-6.91000000,0.11000000,0.01000000
304,0,0.01710000,0.02310000,0.00600000,-6.91000000,0.11000000,0.01000000
305,0,0.01570000,0.02410000,0.00460000,-6.91000000,0.11000000,0.01000000
306,0,0.01740000,0.02550000,0.00400000,-6.91000000,0.11000000,0.00000000
307,0,0.01800000,0.02310000,0.00340000,-6.91000000,0.11000000,0.00000000
308,0,0.01590000,0.02550000,0.00190000,-6.91000000,0.11000000,0.00000000
309,0,0.01480000,0.02410000,0.00000000,-6.91000000,0.11000000,0.00000000
310,0,0.01270000,0.02210000,-0.00160000,-6.91000000,0.11000000,0.00000000
311,0,0.01200000,0.02190000,-0.00140000,-6.91000000,0.11000000,0.00000000
312,0,0.01260000,0.02130000,-0.00240000,-6.91000000,0.11000000,0.00000000
313,0,0.01460000,0.02310000,-0.00320000,-6.91000000,0.11000000,0.00000000
314,0,0.01370000,0.02530000,-0.00350000,-6.91000000,0.11000000,0.00000000
315,0,0.01490000,0.02500000,-0.00310000,-6.91000000,0.11000000,0.00000000
316,0,0.01510000,0.02490000,-0.00280000,-6.91000000,0.11000000,0.00000000
317,0,0.01460000,0.02430000,-0.00150000,-6.91000000,0.11000000,0.00000000
318,0,0.01550000,0.02280000,-0.00150000,-6.91000000,0.11000000,0.00000000
319,0,0.01450000,0.02230000,0.00000000,-6.91000000,0.11000000,0.00000000
320,0,0.01360000,0.02030000,-0.00070000,-6.91000000,0.11000000,0.00000000
321,0,0.01370000,0.02040000,0.00080000,-6.91000000,0.11000000,0.00000000
322,0,0.01410000,0.02300000,0.00030000,-6.91000000,0.11000000,0.00000000
323,0,0.01560000,0.02150000,0.00140000,-6.91000000,0.11000000,0.01000000
324,0,0.01410000,0.01990000,0.00080000,-6.91000000,0.11000000,0.01000000
325,0,0.01330000,0.01930000,0.00020000,-6.91000000,0.11000000,0.00000000
326,0,0.01470000,0.02130000,0.00050000,-6.91000000,0.11000000,0.00000000
327,0,0.01510000,0.02490000,0.00120000,-6.91000000,0.11000000,0.00000000
328,0,0.01430000,0.02480000,0.00030000,-6.90000000,0.11000000,0.00000000
329,0,0.01420000,0.02630000,0.00160000,-6.90000000,0.11000000,0.00000000
330,0,0.01270000,0.02470000,0.00290000,-6.90000000,0.11000000,0.00000000
331,0,0.01390000,0.02380000,0.00310000,-6.91000000,0.11000000,0.00000000
332,0,0.01410000,0.02270000,0.00140000,-6.91000000,0.11000000,0.00000000
333,0,0.01330000,0.02210000,-0.00080000,-6.91000000,0.11000000,0.00000000
