Measurement Count,IMU_MODE,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
50,0,0.22900000,-0.38800000,0.89500000,0.08000000,0.12000000,0.08000000,0.00165979,0.00212007,-0.00532883,-23.49000000,-13.50000000,0.01000000
51,0,0.23000000,-0.39000000,0.89200000,-0.08000000,-0.26000000,-0.00000000,0.00157351,0.00183966,-0.00532883,-23.49000000,-13.50000000,0.01000000
52,0,0.23600000,-0.38900000,0.89000000,0.16000000,0.08000000,-0.10000000,0.00178734,0.00194658,-0.00546247,-23.49000000,-13.51000000,0.01000000
53,0,0.23000000,-0.39000000,0.88800000,-0.01000000,0.05000000,-0.00000000,0.00122736,0.00474653,-0.00546247,-23.49000000,-13.50000000,0.01000000
54,0,0.23600000,-0.38900000,0.88900000,0.02000000,0.20000000,-0.26000000,0.00124816,0.00495459,-0.00573296,-23.49000000,-13.50000000,0.01000000
55,0,0.23100000,-0.38900000,0.89000000,0.11000000,0.43000000,-0.08000000,0.00135961,0.00539024,-0.00581401,-23.50000000,-13.50000000,0.01000000
56,0,0.23100000,-0.38800000,0.89100000,0.06000000,-0.21000000,-0.04000000,0.00141997,0.00517898,-0.00585425,-23.49000000,-13.50000000,0.01000000
57,0,0.22700000,-0.39000000,0.88800000,-0.17000000,-0.09000000,0.16000000,0.00124911,0.00508853,-0.00569344,-23.50000000,-13.50000000,0.01000000
58,0,0.23800000,-0.38700000,0.89100000,-0.19000000,-0.08000000,0.19000000,0.00105793,0.00500803,-0.00550226,-23.49000000,-13.50000000,0.01000000
59,0,0.23100000,-0.38800000,0.89000000,-0.08000000,0.14000000,-0.08000000,-0.00338002,0.01277445,-0.00994021,-23.49000000,-13.50000000,0.01000000
60,0,0.23100000,-0.38700000,0.89200000,-0.01000000,0.05000000,0.03000000,-0.00339047,0.01282668,-0.00990887,-23.49000000,-13.50000000,0.01000000
61,0,0.23100000,-0.38900000,0.89200000,-0.11000000,0.20000000,-0.04000000,-0.00350207,0.01302959,-0.00994945,-23.49000000,-13.50000000,0.01000000
62,0,0.23700000,-0.38700000,0.89000000,-0.01000000,-0.19000000,-0.21000000,-0.00351211,0.01283891,-0.01016021,-23.49000000,-13.50000000,0.01000000
63,0,0.23300000,-0.38900000,0.89000000,-0.15000000,-0.22000000,0.19000000,-0.00366197,0.01261911,-0.00997039,-23.49000000,-13.50000000,0.01000000
64,0,0.23600000,-0.38800000,0.89100000,0.05000000,0.02000000,-0.18000000,-0.00361161,0.01263925,-0.01015168,-23.49000000,-13.50000000,0.01000000
65,0,0.23400000,-0.38900000,0.89300000,-0.08000000,-0.14000000,-0.09000000,-0.00808059,0.00481853,-0.01517928,-23.49000000,-13.50000000,0.01000000
66,0,0.23500000,-0.38600000,0.89200000,-0.01000000,0.02000000,-0.07000000,-0.00809151,0.00484037,-0.01525571,-23.49000000,-13.50000000,0.01000000
67,0,0.23300000,-0.39300000,0.89100000,-0.08000000,-0.10000000,-0.12000000,-0.00817409,0.00473715,-0.01537958,-23.49000000,-13.50000000,0.01000000
68,0,0.23800000,-0.38800000,0.89100000,-0.26000000,-0.14000000,-0.12000000,-0.00846385,0.00458112,-0.01551331,-23.49000000,-13.50000000,0.01000000
69,0,0.23500000,-0.38700000,0.88800000,0.02000000,-0.00000000,-0.07000000,-0.00844352,0.00458112,-0.01558448,-23.49000000,-13.50000000,0.01000000
70,0,0.23600000,-0.38900000,0.89100000,-0.07000000,-0.10000000,-0.18000000,-0.00851449,0.00447973,-0.01576698,-23.49000000,-13.50000000,0.01000000
71,0,0.23200000,-0.39000000,0.89200000,-0.09000000,0.07000000,-0.01000000,-0.01354847,0.00839505,-0.01632631,-23.50000000,-13.50000000,0.01000000
72,0,0.23200000,-0.38500000,0.89300000,-0.11000000,0.18000000,0.11000000,-0.01366505,0.00858583,-0.01620972,-23.49000000,-13.50000000,0.01000000
73,0,0.23400000,-0.38700000,0.89000000,0.15000000,0.02000000,-0.06000000,-0.01351280,0.00860613,-0.01627063,-23.49000000,-13.50000000,0.01000000
74,0,0.23200000,-0.39100000,0.89200000,0.13000000,0.21000000,0.04000000,-0.01338391,0.00881433,-0.01623097,-23.49000000,-13.50000000,0.01000000
75,0,0.23000000,-0.38700000,0.89300000,-0.13000000,-0.29000000,-0.12000000,-0.01351332,0.00852564,-0.01635043,-23.49000000,-13.50000000,0.01000000
76,0,0.23200000,-0.38900000,0.89200000,0.02000000,0.13000000,-0.15000000,-0.01349340,0.00865515,-0.01649986,-23.50000000,-13.50000000,0.01000000
77,0,0.23700000,-0.38800000,0.89500000,0.08000000,0.20000000,0.06000000,-0.00905301,0.01975613,-0.01316957,-23.49000000,-13.50000000,0.01000000
78,0,0.23000000,-0.38500000,0.89000000,0.11000000,-0.12000000,-0.10000000,-0.00893474,0.01962711,-0.01327708,-23.49000000,-13.50000000,0.01000000
79,0,0.23000000,-0.38600000,0.89000000,-0.02000000,-0.00000000,-0.13000000,-0.00895494,0.01962711,-0.01340836,-23.49000000,-13.50000000,0.01000000
80,0,0.23600000,-0.39100000,0.89000000,0.23000000,-0.11000000,0.10000000,-0.00872477,0.01951703,-0.01330828,-23.49000000,-13.50000000,0.00000000
81,0,0.23100000,-0.38700000,0.89300000,0.10000000,-0.01000000,-0.22000000,-0.00862450,0.01950700,-0.01352886,-23.49000000,-13.50000000,0.00000000
82,0,0.23000000,-0.38800000,0.89500000,-0.05000000,0.04000000,-0.09000000,-0.00867475,0.01954720,-0.01361932,-23.49000000,-13.50000000,0.00000000
83,0,0.23500000,-0.38900000,0.89500000,-0.17000000,0.05000000,0.09000000,-0.01811545,0.02232388,-0.00862130,-23.49000000,-13.50000000,0.00000000
84,0,0.22900000,-0.38900000,0.89400000,0.12000000,0.28000000,0.07000000,-0.01798655,0.02262465,-0.00854611,-23.49000000,-13.50000000,0.00000000
85,0,0.23400000,-0.39000000,0.89200000,-0.15000000,-0.05000000,-0.01000000,-0.01813827,0.02257408,-0.00855622,-23.49000000,-13.50000000,0.00000000
86,0,0.23400000,-0.38900000,0.89400000,0.16000000,-0.23000000,0.07000000,-0.01797849,0.02234440,-0.00848632,-23.49000000,-13.50000000,0.00000000
87,0,0.23600000,-0.38900000,0.89100000,0.07000000,-0.21000000,-0.22000000,-0.01790841,0.02213414,-0.00870659,-23.49000000,-13.50000000,0.00000000
88,0,0.23200000,-0.38800000,0.89300000,0.22000000,-0.05000000,0.10000000,-0.01768793,0.02208403,-0.00860637,-23.49000000,-13.50000000,0.00000000
89,0,0.23100000,-0.39000000,0.88700000,0.04000000,0.13000000,0.27000000,-0.01543156,0.02941723,0.00662412,-23.48000000,-13.50000000,0.00000000
90,0,0.23300000,-0.38700000,0.89200000,0.22000000,0.04000000,0.15000000,-0.01519891,0.02945953,0.00678274,-23.48000000,-13.50000000,0.00000000
91,0,0.23400000,-0.38800000,0.89000000,-0.07000000,-0.02000000,-0.01000000,-0.01526947,0.02943937,0.00677266,-23.48000000,-13.50000000,0.00000000
92,0,0.23900000,-0.38500000,0.89300000,0.44000000,0.05000000,-0.19000000,-0.01483176,0.02948911,0.00658365,-23.48000000,-13.50000000,0.00000000
93,0,0.23500000,-0.38700000,0.88700000,-0.14000000,0.05000000,0.02000000,-0.01497250,0.02953938,0.00660376,-23.48000000,-13.50000000,0.00000000
94,0,0.23100000,-0.38900000,0.89500000,-0.00000000,0.08000000,0.17000000,-0.01497250,0.02962041,0.00677595,-23.49000000,-13.50000000,0.00000000
95,0,0.23400000,-0.38800000,0.89600000,0.16000000,0.24000000,-0.12000000,-0.00609404,0.04293809,0.00011711,-23.49000000,-13.50000000,0.00000000
96,0,0.23000000,-0.38700000,0.89200000,0.07000000,-0.29000000,0.21000000,-0.00602022,0.04263225,0.00033858,-23.48000000,-13.50000000,0.01000000
97,0,0.23500000,-0.39100000,0.89200000,0.26000000,-0.01000000,0.21000000,-0.00575854,0.04262219,0.00054994,-23.49000000,-13.50000000,0.01000000
98,0,0.23600000,-0.39200000,0.88900000,-0.04000000,0.00000000,0.29000000,-0.00579866,0.04262219,0.00084085,-23.49000000,-13.50000000,0.01000000
99,0,0.23100000,-0.38400000,0.89400000,-0.08000000,-0.08000000,0.06000000,-0.00587847,0.04254238,0.00090071,-23.49000000,-13.50000000,0.01000000
100,0,0.22900000,-0.39000000,0.89100000,0.16000000,-0.01000000,0.10000000,-0.00571671,0.04253227,0.00100180,-23.49000000,-13.50000000,0.01000000
101,0,0.22900000,-0.38700000,0.89200000,-0.05000000,-0.11000000,-0.17000000,-0.00849253,0.03642547,-0.00843597,-23.49000000,-13.50000000,0.01000000
102,0,0.23200000,-0.38400000,0.89200000,0.04000000,0.00000000,0.17000000,-0.00845003,0.03642547,-0.00825535,-23.49000000,-13.50000000,0.01000000
103,0,0.23100000,-0.39000000,0.88900000,0.08000000,-0.15000000,-0.12000000,-0.00836925,0.03627400,-0.00837653,-23.49000000,-13.50000000,0.01000000
104,0,0.23500000,-0.38800000,0.89200000,-0.08000000,0.10000000,-0.15000000,-0.00844933,0.03637410,-0.00852667,-23.49000000,-13.50000000,0.01000000
105,0,0.23100000,-0.38700000,0.89600000,-0.09000000,-0.10000000,-0.07000000,-0.00854044,0.03627285,-0.00859754,-23.49000000,-13.50000000,0.01000000
106,0,0.22900000,-0.39000000,0.89000000,-0.17000000,-0.34000000,-0.08000000,-0.00871596,0.03592182,-0.00868014,-23.49000000,-13.50000000,0.01000000
107,0,0.22800000,-0.38600000,0.89200000,0.06000000,0.00000000,-0.01000000,-0.00532893,0.03592182,-0.00924464,-23.49000000,-13.50000000,0.01000000
108,0,0.23200000,-0.38800000,0.89100000,0.15000000,0.08000000,0.27000000,-0.00516402,0.03600977,-0.00894779,-23.49000000,-13.50000000,0.01000000
109,0,0.23700000,-0.38700000,0.89100000,0.16000000,-0.18000000,-0.01000000,-0.00500149,0.03582694,-0.00895795,-23.49000000,-13.50000000,0.01000000
110,0,0.23400000,-0.38900000,0.89400000,-0.24000000,0.23000000,-0.00000000,-0.00524442,0.03605974,-0.00895795,-23.49000000,-13.50000000,0.01000000
111,0,0.23600000,-0.38900000,0.89700000,0.43000000,0.24000000,-0.00000000,-0.00481430,0.03629980,-0.00895795,-23.49000000,-13.50000000,0.01000000
112,0,0.23400000,-0.38400000,0.89200000,0.13000000,-0.07000000,0.05000000,-0.00468352,0.03622939,-0.00890765,-23.49000000,-13.50000000,0.01000000
113,0,0.23500000,-0.38800000,0.88900000,-0.16000000,-0.05000000,-0.16000000,-0.01354554,0.03346001,-0.01776967,-23.49000000,-13.50000000,0.01000000
114,0,0.23400000,-0.39000000,0.88800000,0.14000000,0.13000000,-0.03000000,-0.01339769,0.03359729,-0.01780135,-23.49000000,-13.49000000,0.01000000
115,0,0.23200000,-0.38600000,0.89200000,-0.23000000,-0.07000000,0.25000000,-0.01362912,0.03352686,-0.01754979,-23.49000000,-13.49000000,0.01000000
116,0,0.23100000,-0.38700000,0.89300000,0.29000000,-0.15000000,-0.04000000,-0.01333614,0.03337531,-0.01759020,-23.49000000,-13.49000000,0.01000000
117,0,0.23300000,-0.39200000,0.89400000,-0.03000000,-0.13000000,0.13000000,-0.01336652,0.03324370,-0.01745859,-23.49000000,-13.49000000,0.01000000
118,0,0.23400000,-0.38600000,0.89400000,-0.06000000,0.01000000,0.15000000,-0.01342679,0.03325374,-0.01730790,-23.49000000,-13.50000000,0.01000000
119,0,0.23700000,-0.38500000,0.88900000,-0.04000000,0.09000000,-0.11000000,-0.01565264,0.03826191,-0.02342899,-23.49000000,-13.50000000,0.01000000
120,0,0.23600000,-0.38600000,0.88700000,0.02000000,-0.01000000,-0.13000000,-0.01563159,0.03825138,-0.02356585,-23.49000000,-13.50000000,0.01000000
121,0,0.23500000,-0.38600000,0.88800000,-0.06000000,-0.05000000,0.11000000,-0.01569213,0.03820093,-0.02345485,-23.49000000,-13.50000000,0.01000000
122,0,0.23100000,-0.39000000,0.88800000,-0.07000000,0.32000000,-0.01000000,-0.01576295,0.03852468,-0.02346497,-23.49000000,-13.49000000,0.01000000
123,0,0.23200000,-0.38600000,0.89600000,0.01000000,0.02000000,-0.17000000,-0.01575294,0.03854469,-0.02363509,-23.49000000,-13.50000000,0.01000000
124,0,0.23500000,-0.39400000,0.89400000,-0.10000000,-0.13000000,0.12000000,-0.01585330,0.03841422,-0.02351466,-23.49000000,-13.49000000,0.01000000
125,0,0.22800000,-0.38900000,0.89000000,-0.18000000,0.06000000,-0.21000000,-0.02600006,0.04179647,-0.03535254,-23.49000000,-13.49000000,0.01000000
126,0,0.23400000,-0.39300000,0.89300000,-0.29000000,0.04000000,0.08000000,-0.02639454,0.04185088,-0.03524371,-23.49000000,-13.50000000,0.01000000
127,0,0.23800000,-0.38900000,0.89100000,0.06000000,-0.10000000,0.02000000,-0.02631559,0.04171931,-0.03521740,-23.49000000,-13.50000000,0.01000000
128,0,0.23700000,-0.38500000,0.88900000,0.03000000,-0.11000000,0.09000000,-0.02627662,0.04157642,-0.03510049,-23.49000000,-13.50000000,0.01000000
129,0,0.23800000,-0.38600000,0.89400000,-0.17000000,-0.10000000,0.04000000,-0.02649673,0.04144695,-0.03504870,-23.49000000,-13.50000000,0.01000000
130,0,0.23600000,-0.38300000,0.89700000,0.23000000,0.10000000,0.12000000,-0.02618556,0.04158224,-0.03488635,-23.49000000,-13.50000000,0.01000000
131,0,0.23400000,-0.38600000,0.89100000,0.10000000,-0.05000000,0.11000000,-0.02079352,0.03888622,-0.02895511,-23.49000000,-13.50000000,0.01000000
132,0,0.23300000,-0.38800000,0.89200000,-0.23000000,0.04000000,0.02000000,-0.02110650,0.03894065,-0.02892790,-23.49000000,-13.50000000,0.01000000
133,0,0.22900000,-0.39100000,0.89600000,-0.17000000,-0.04000000,0.03000000,-0.02133406,0.03888711,-0.02888774,-23.49000000,-13.49000000,0.01000000
134,0,0.23900000,-0.38900000,0.89000000,-0.18000000,-0.17000000,-0.11000000,-0.02157118,0.03866316,-0.02903265,-23.49000000,-13.50000000,0.01000000
135,0,0.23400000,-0.38900000,0.89000000,0.31000000,-0.01000000,-0.15000000,-0.02114521,0.03864942,-0.02923877,-23.49000000,-13.49000000,0.01000000
136,0,0.22700000,-0.38600000,0.89000000,-0.11000000,0.17000000,-0.12000000,-0.02130245,0.03889242,-0.02941030,-23.49000000,-13.50000000,0.01000000
137,0,0.23500000,-0.38900000,0.89300000,0.11000000,-0.02000000,-0.18000000,-0.01535516,0.03781109,-0.03914223,-23.50000000,-13.49000000,0.01000000
138,0,0.23500000,-0.38800000,0.89300000,-0.15000000,-0.16000000,0.14000000,-0.01556628,0.03758589,-0.03894518,-23.50000000,-13.49000000,0.01000000
139,0,0.23500000,-0.39000000,0.89800000,0.26000000,0.12000000,-0.06000000,-0.01521831,0.03774650,-0.03902548,-23.50000000,-13.50000000,0.01000000
140,0,0.23000000,-0.39500000,0.89000000,0.23000000,0.15000000,0.08000000,-0.01491647,0.03794335,-0.03892049,-23.50000000,-13.49000000,0.01000000
141,0,0.23300000,-0.39100000,0.89000000,0.11000000,0.01000000,-0.21000000,-0.01469566,0.03796342,-0.03934203,-23.50000000,-13.49000000,0.01000000
142,0,0.22900000,-0.38500000,0.88900000,-0.12000000,0.19000000,0.12000000,-0.01487311,0.03824439,-0.03916458,-23.50000000,-13.49000000,0.01000000
143,0,0.23800000,-0.38800000,0.89600000,0.04000000,-0.08000000,-0.09000000,-0.01272663,0.03395144,-0.04399416,-23.50000000,-13.49000000,0.01000000
144,0,0.23700000,-0.38900000,0.88900000,0.02000000,0.06000000,-0.08000000,-0.01269938,0.03403320,-0.04410317,-23.50000000,-13.49000000,0.01000000
145,0,0.23600000,-0.38500000,0.88700000,0.07000000,-0.04000000,0.22000000,-0.01260807,0.03398102,-0.04381618,-23.50000000,-13.49000000,0.01000000
146,0,0.23200000,-0.38500000,0.89000000,0.10000000,-0.14000000,-0.03000000,-0.01247769,0.03379849,-0.04385529,-23.50000000,-13.49000000,0.01000000
147,0,0.23300000,-0.38900000,0.89500000,0.16000000,0.02000000,-0.34000000,-0.01226931,0.03382453,-0.04429809,-23.50000000,-13.49000000,0.01000000
148,0,0.23500000,-0.38900000,0.89400000,-0.01000000,0.06000000,-0.02000000,-0.01228252,0.03390376,-0.04432450,-23.50000000,-13.49000000,0.01000000
149,0,0.22800000,-0.38500000,0.88800000,-0.06000000,0.06000000,-0.11000000,-0.01570527,0.03732651,-0.05059954,-23.50000000,-13.49000000,0.01000000
150,0,0.23600000,-0.38900000,0.88900000,-0.26000000,0.19000000,0.10000000,-0.01606260,0.03758764,-0.05046210,-23.50000000,-13.49000000,0.01000000
151,0,0.23400000,-0.38600000,0.89000000,-0.11000000,-0.09000000,0.02000000,-0.01620724,0.03746929,-0.05043580,-23.50000000,-13.49000000,0.01000000
152,0,0.23100000,-0.39000000,0.89300000,-0.02000000,-0.01000000,-0.21000000,-0.01623351,0.03745615,-0.05071165,-23.50000000,-13.49000000,0.01000000
153,0,0.23300000,-0.38900000,0.89200000,-0.15000000,-0.13000000,-0.18000000,-0.01642944,0.03728635,-0.05094676,-23.50000000,-13.49000000,0.01000000
154,0,0.23600000,-0.38800000,0.89300000,0.16000000,-0.20000000,0.06000000,-0.01621851,0.03702269,-0.05086766,-23.50000000,-13.49000000,0.01000000
155,0,0.23100000,-0.38600000,0.89200000,-0.11000000,-0.17000000,-0.27000000,-0.01636342,0.03679874,-0.05122335,-23.50000000,-13.49000000,0.01000000
156,0,0.23100000,-0.38700000,0.89200000,-0.09000000,-0.08000000,-0.12000000,-0.02121393,0.03248717,-0.05769070,-23.50000000,-13.49000000,0.01000000
157,0,0.22700000,-0.38600000,0.88900000,0.13000000,-0.17000000,0.12000000,-0.02102826,0.03224437,-0.05751931,-23.50000000,-13.49000000,0.01000000
158,0,0.23100000,-0.38800000,0.89300000,0.05000000,0.15000000,0.20000000,-0.02096137,0.03244505,-0.05725174,-23.50000000,-13.49000000,0.01000000
159,0,0.22900000,-0.38500000,0.89000000,-0.12000000,0.25000000,-0.18000000,-0.02111742,0.03277016,-0.05748582,-23.50000000,-13.49000000,0.01000000
160,0,0.23300000,-0.39300000,0.88900000,0.16000000,0.13000000,-0.03000000,-0.02090470,0.03294300,-0.05752571,-23.50000000,-13.49000000,0.01000000
161,0,0.23100000,-0.38400000,0.89200000,0.05000000,-0.11000000,0.19000000,-0.02083473,0.03278906,-0.05725982,-23.50000000,-13.49000000,0.01000000
162,0,0.23400000,-0.38500000,0.89100000,-0.21000000,-0.02000000,0.05000000,-0.03230841,0.03169633,-0.05452799,-23.50000000,-13.49000000,0.01000000
163,0,0.22800000,-0.38900000,0.89100000,0.19000000,-0.17000000,0.18000000,-0.03204969,0.03146484,-0.05428289,-23.50000000,-13.49000000,0.01000000
164,0,0.23900000,-0.39000000,0.89100000,-0.02000000,0.08000000,0.03000000,-0.03207561,0.03156855,-0.05424399,-23.50000000,-13.49000000,0.01000000
165,0,0.23100000,-0.38800000,0.88800000,0.07000000,0.13000000,0.01000000,-0.03198470,0.03173739,-0.05423101,-23.50000000,-13.48000000,0.01000000
166,0,0.24100000,-0.39000000,0.89200000,-0.09000000,-0.19000000,-0.06000000,-0.03210183,0.03149013,-0.05430909,-23.50000000,-13.48000000,0.01000000
167,0,0.23000000,-0.39200000,0.89300000,0.07000000,-0.00000000,-0.35000000,-0.03200901,0.03149013,-0.05477317,-23.50000000,-13.48000000,0.01000000
168,0,0.23200000,-0.38500000,0.88900000,0.01000000,-0.04000000,0.00000000,-0.03146751,0.02932414,-0.05477317,-23.50000000,-13.48000000,0.01000000
